#ENV E_{FX} 
#NIGHT 14-15 Oct 2007 
2007-10-15 05:54:40 6
2007-10-15 05:58:57 6
2007-10-15 06:02:28 5
2007-10-15 06:11:10 4
2007-10-15 06:20:16 0
2007-10-15 06:25:16 0
2007-10-15 06:30:16 0
2007-10-15 06:35:16 0
2007-10-15 06:40:16 0
2007-10-15 06:45:16 0
2007-10-15 06:50:16 0
2007-10-15 06:55:16 0
2007-10-15 07:00:16 0
2007-10-15 07:05:16 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:07:00 4
2007-10-14 19:20:33 7
2007-10-14 19:27:41 6
2007-10-14 19:34:12 10
2007-10-14 19:42:06 9
2007-10-14 19:43:39 8
2007-10-14 19:53:16 7
2007-10-14 19:57:15 6
2007-10-14 20:05:14 13
2007-10-14 20:08:49 12
2007-10-14 20:12:13 11
2007-10-14 20:18:34 10
2007-10-14 20:25:37 10
2007-10-14 20:28:55 10
2007-10-14 21:02:21 21
2007-10-14 21:29:36 23
2007-10-14 21:37:10 21
2007-10-14 21:49:23 20
2007-10-14 22:27:25 20
2007-10-14 22:36:52 20
2007-10-14 23:12:45 21
2007-10-14 23:20:35 20
2007-10-14 23:28:55 19
2007-10-14 23:55:48 22
2007-10-14 23:59:43 21
2007-10-15 00:02:55 20
2007-10-15 00:36:41 19
2007-10-15 00:40:57 18
2007-10-15 01:02:19 17
2007-10-15 01:10:33 16
2007-10-15 01:32:24 16
2007-10-15 01:48:15 16
2007-10-15 01:57:42 15
2007-10-15 02:19:01 16
2007-10-15 02:52:24 20
2007-10-15 02:55:19 19
2007-10-15 03:05:14 11
2007-10-15 03:10:02 10
2007-10-15 03:18:51 9
2007-10-15 03:46:53 9
2007-10-15 04:01:53 8
2007-10-15 04:24:44 8
2007-10-15 04:32:56 11
2007-10-15 04:37:00 10
2007-10-15 04:40:55 9
2007-10-15 05:14:43 15
2007-10-15 05:22:44 14
2007-10-15 05:23:40 13
2007-10-15 05:52:13 5
2007-10-15 05:56:26 5
2007-10-15 06:01:24 4
2007-10-15 06:10:55 3
2007-10-15 06:13:18 2
2007-10-15 06:17:21 0
2007-10-15 06:22:21 0
2007-10-15 06:27:21 0
2007-10-15 06:32:21 0
2007-10-15 06:37:21 0
2007-10-15 06:42:21 0
2007-10-15 06:47:21 0
2007-10-15 06:52:21 0
2007-10-15 06:57:21 0
2007-10-15 07:02:21 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:05:57 4
2007-10-14 19:18:39 7
2007-10-14 19:25:49 6
2007-10-14 19:32:18 10
2007-10-14 19:40:56 9
2007-10-14 19:42:12 8
2007-10-14 19:49:48 7
2007-10-14 19:53:08 6
2007-10-14 20:04:15 13
2007-10-14 20:07:08 12
2007-10-14 20:10:23 11
2007-10-14 20:17:28 10
2007-10-14 20:24:39 10
2007-10-14 20:27:43 10
2007-10-14 21:01:39 21
2007-10-14 21:29:08 23
2007-10-14 21:36:13 21
2007-10-14 21:48:05 20
2007-10-14 22:28:57 20
2007-10-14 22:37:36 20
2007-10-14 23:13:08 21
2007-10-14 23:22:46 20
2007-10-14 23:30:06 23
2007-10-14 23:33:52 24
2007-10-14 23:37:45 23
2007-10-15 00:10:13 20
2007-10-15 00:14:48 19
2007-10-15 00:17:51 18
2007-10-15 00:44:48 18
2007-10-15 01:06:36 17
2007-10-15 01:15:10 16
2007-10-15 01:36:36 16
2007-10-15 01:50:38 16
2007-10-15 02:01:08 16
2007-10-15 02:34:06 22
2007-10-15 02:39:08 21
2007-10-15 03:01:52 19
2007-10-15 03:10:09 11
2007-10-15 03:14:09 10
2007-10-15 03:21:46 10
2007-10-15 03:49:08 9
2007-10-15 04:04:46 8
2007-10-15 04:26:15 8
2007-10-15 04:33:12 11
2007-10-15 04:36:01 10
2007-10-15 04:38:54 9
2007-10-15 05:11:08 15
2007-10-15 05:19:02 14
2007-10-15 05:20:11 13
2007-10-15 05:48:53 11
2007-10-15 05:53:45 4
2007-10-15 05:57:29 4
2007-10-15 06:05:48 3
2007-10-15 06:08:37 2
2007-10-15 06:14:28 1
2007-10-15 06:19:14 0
2007-10-15 06:24:14 0
2007-10-15 06:29:14 0
2007-10-15 06:34:14 0
2007-10-15 06:39:14 0
2007-10-15 06:44:14 0
2007-10-15 06:49:14 0
2007-10-15 06:54:14 0
2007-10-15 06:59:14 0
2007-10-15 07:04:14 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:06:21 4
2007-10-14 19:19:21 7
2007-10-14 19:27:08 6
2007-10-14 19:35:34 10
2007-10-14 19:45:31 9
2007-10-14 19:46:11 8
2007-10-14 19:54:29 7
2007-10-14 19:57:43 6
2007-10-14 20:06:24 13
2007-10-14 20:09:06 12
2007-10-14 20:12:37 11
2007-10-14 20:18:21 10
2007-10-14 20:26:27 10
2007-10-14 20:28:57 10
2007-10-14 21:02:06 21
2007-10-14 21:29:02 23
2007-10-14 21:37:18 21
2007-10-14 21:48:59 20
2007-10-14 22:23:13 20
2007-10-14 22:30:30 19
2007-10-14 23:11:01 21
2007-10-14 23:18:54 20
2007-10-14 23:29:10 19
2007-10-14 23:58:37 22
2007-10-15 00:01:45 21
2007-10-15 00:05:28 20
2007-10-15 00:38:34 19
2007-10-15 00:42:23 18
2007-10-15 01:04:24 17
2007-10-15 01:11:18 16
2007-10-15 01:33:22 17
2007-10-15 01:43:40 16
2007-10-15 01:58:01 15
2007-10-15 02:20:43 18
2007-10-15 02:53:44 20
2007-10-15 02:58:33 19
2007-10-15 03:08:53 11
2007-10-15 03:13:41 10
2007-10-15 03:21:35 10
2007-10-15 03:48:33 9
2007-10-15 04:04:02 8
2007-10-15 04:25:24 8
2007-10-15 04:32:46 11
2007-10-15 04:36:15 10
2007-10-15 04:38:43 9
2007-10-15 05:11:51 15
2007-10-15 05:20:04 14
2007-10-15 05:21:42 13
2007-10-15 05:49:43 5
2007-10-15 05:55:31 4
2007-10-15 05:58:35 4
2007-10-15 06:07:11 3
2007-10-15 06:11:08 2
2007-10-15 06:14:47 1
2007-10-15 06:21:16 0
2007-10-15 06:26:16 0
2007-10-15 06:31:16 0
2007-10-15 06:36:16 0
2007-10-15 06:41:16 0
2007-10-15 06:46:16 0
2007-10-15 06:51:16 0
2007-10-15 06:56:16 0
2007-10-15 07:01:16 0
2007-10-15 07:06:16 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:06:54 4
2007-10-14 19:18:49 7
2007-10-14 19:28:13 6
2007-10-14 19:35:18 10
2007-10-14 19:45:41 9
2007-10-14 19:46:48 8
2007-10-14 19:55:39 7
2007-10-14 19:59:00 14
2007-10-14 20:03:26 13
2007-10-14 20:07:15 12
2007-10-14 20:13:58 11
2007-10-14 20:20:57 11
2007-10-14 20:23:59 10
2007-10-14 20:56:46 24
2007-10-14 21:22:59 24
2007-10-14 21:30:27 23
2007-10-14 22:03:07 22
2007-10-14 22:15:25 22
2007-10-14 22:49:08 23
2007-10-14 22:58:02 23
2007-10-14 23:06:42 22
2007-10-14 23:15:03 21
2007-10-14 23:55:49 23
2007-10-14 23:59:59 22
2007-10-15 00:03:15 21
2007-10-15 00:36:04 20
2007-10-15 00:39:25 19
2007-10-15 01:11:10 18
2007-10-15 01:33:46 18
2007-10-15 01:41:54 17
2007-10-15 02:04:45 17
2007-10-15 02:36:45 24
2007-10-15 02:40:27 23
2007-10-15 02:48:23 22
2007-10-15 03:09:57 13
2007-10-15 03:25:15 13
2007-10-15 03:29:07 12
2007-10-15 03:37:49 11
2007-10-15 04:05:00 9
2007-10-15 04:20:04 9
2007-10-15 04:42:44 12
2007-10-15 04:46:37 12
2007-10-15 04:50:54 12
2007-10-15 04:53:20 11
2007-10-15 05:26:42 14
2007-10-15 05:35:09 11
2007-10-15 05:40:02 10
2007-10-15 05:42:59 9
2007-10-15 06:12:13 5
2007-10-15 06:19:49 0
2007-10-15 06:24:49 0
2007-10-15 06:29:49 0
2007-10-15 06:34:49 0
2007-10-15 06:39:49 0
2007-10-15 06:44:49 0
2007-10-15 06:49:49 0
2007-10-15 06:54:49 0
2007-10-15 06:59:49 0
2007-10-15 07:04:49 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:06:39 4
2007-10-14 19:19:51 7
2007-10-14 19:27:15 6
2007-10-14 19:36:14 10
2007-10-14 19:44:24 9
2007-10-14 19:45:57 8
2007-10-14 19:56:04 7
2007-10-14 19:59:23 14
2007-10-14 20:03:12 13
2007-10-14 20:06:11 12
2007-10-14 20:12:49 11
2007-10-14 20:21:01 11
2007-10-14 20:25:09 10
2007-10-14 20:58:13 24
2007-10-14 21:25:13 24
2007-10-14 21:33:51 23
2007-10-14 22:06:50 23
2007-10-14 22:20:02 22
2007-10-14 22:59:49 24
2007-10-14 23:09:13 23
2007-10-14 23:19:41 22
2007-10-14 23:27:54 21
2007-10-15 00:04:25 23
2007-10-15 00:07:27 22
2007-10-15 00:10:30 21
2007-10-15 00:42:12 20
2007-10-15 00:45:38 19
2007-10-15 01:18:04 18
2007-10-15 01:39:25 18
2007-10-15 01:46:46 17
2007-10-15 02:07:58 17
2007-10-15 02:41:23 24
2007-10-15 02:44:22 23
2007-10-15 02:54:10 21
2007-10-15 03:16:44 13
2007-10-15 03:30:47 12
2007-10-15 03:40:07 11
2007-10-15 04:06:30 9
2007-10-15 04:20:38 9
2007-10-15 04:42:46 12
2007-10-15 04:46:36 12
2007-10-15 04:49:10 12
2007-10-15 05:20:59 15
2007-10-15 05:22:52 14
2007-10-15 05:30:27 12
2007-10-15 05:35:10 10
2007-10-15 05:40:07 9
2007-10-15 06:08:35 5
2007-10-15 06:16:18 4
2007-10-15 06:25:28 0
2007-10-15 06:30:28 0
2007-10-15 06:35:28 0
2007-10-15 06:40:28 0
2007-10-15 06:45:28 0
2007-10-15 06:50:28 0
2007-10-15 06:55:28 0
2007-10-15 07:00:28 0
2007-10-15 07:05:28 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:05:57 4
2007-10-14 19:17:43 7
2007-10-14 19:26:19 6
2007-10-14 19:35:03 10
2007-10-14 19:42:43 9
2007-10-14 19:44:09 8
2007-10-14 19:53:20 7
2007-10-14 19:57:57 14
2007-10-14 20:02:42 13
2007-10-14 20:06:41 12
2007-10-14 20:14:01 11
2007-10-14 20:21:22 11
2007-10-14 20:24:20 10
2007-10-14 20:57:22 24
2007-10-14 21:25:00 24
2007-10-14 21:33:37 23
2007-10-14 22:06:16 22
2007-10-14 22:17:24 22
2007-10-14 22:56:58 24
2007-10-14 23:06:00 23
2007-10-14 23:13:22 22
2007-10-14 23:21:34 21
2007-10-15 00:02:33 23
2007-10-15 00:06:08 22
2007-10-15 00:10:24 21
2007-10-15 00:43:33 20
2007-10-15 00:46:32 19
2007-10-15 01:14:45 18
2007-10-15 01:37:20 18
2007-10-15 01:44:33 17
2007-10-15 02:07:28 18
2007-10-15 02:40:28 24
2007-10-15 02:44:00 23
2007-10-15 02:54:18 21
2007-10-15 03:16:13 13
2007-10-15 03:30:17 12
2007-10-15 03:37:58 11
2007-10-15 04:05:30 9
2007-10-15 04:19:38 8
2007-10-15 04:42:13 12
2007-10-15 04:45:26 12
2007-10-15 04:49:15 12
2007-10-15 05:22:34 15
2007-10-15 05:25:02 15
2007-10-15 05:32:10 12
2007-10-15 05:36:13 10
2007-10-15 05:40:18 9
2007-10-15 06:09:56 5
2007-10-15 06:20:04 0
2007-10-15 06:25:04 0
2007-10-15 06:30:04 0
2007-10-15 06:35:04 0
2007-10-15 06:40:04 0
2007-10-15 06:45:04 0
2007-10-15 06:50:04 0
2007-10-15 06:55:04 0
2007-10-15 07:00:04 0
2007-10-15 07:05:04 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:06:12 4
2007-10-14 19:19:57 7
2007-10-14 19:28:49 6
2007-10-14 19:38:24 10
2007-10-14 19:48:33 9
2007-10-14 19:49:29 8
2007-10-14 19:58:11 15
2007-10-14 20:01:58 14
2007-10-14 20:04:48 13
2007-10-14 20:10:18 12
2007-10-14 20:18:41 11
2007-10-14 20:21:50 11
2007-10-14 20:54:56 25
2007-10-14 21:21:30 25
2007-10-14 21:30:06 24
2007-10-14 22:02:07 22
2007-10-14 22:13:32 22
2007-10-14 22:53:35 23
2007-10-14 23:01:12 23
2007-10-14 23:11:00 22
2007-10-14 23:19:09 21
2007-10-14 23:51:43 22
2007-10-14 23:56:37 22
2007-10-15 00:00:30 21
2007-10-15 00:32:54 20
2007-10-15 00:37:18 19
2007-10-15 01:08:58 18
2007-10-15 01:30:38 18
2007-10-15 01:37:32 17
2007-10-15 01:58:46 16
2007-10-15 02:21:32 20
2007-10-15 02:29:24 19
2007-10-15 03:01:21 21
2007-10-15 03:04:11 21
2007-10-15 03:19:17 12
2007-10-15 03:23:05 12
2007-10-15 03:31:50 11
2007-10-15 03:59:18 9
2007-10-15 04:14:26 8
2007-10-15 04:35:57 12
2007-10-15 04:39:08 11
2007-10-15 04:42:31 10
2007-10-15 05:15:17 15
2007-10-15 05:17:08 14
2007-10-15 05:25:03 14
2007-10-15 05:53:34 6
2007-10-15 05:59:33 6
2007-10-15 06:03:38 5
2007-10-15 06:11:06 4
2007-10-15 06:20:51 0
2007-10-15 06:25:51 0
2007-10-15 06:30:51 0
2007-10-15 06:35:51 0
2007-10-15 06:40:51 0
2007-10-15 06:45:51 0
2007-10-15 06:50:51 0
2007-10-15 06:55:51 0
2007-10-15 07:00:51 0
2007-10-15 07:05:51 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:06:52 4
2007-10-14 19:19:09 7
2007-10-14 19:26:24 6
2007-10-14 19:33:48 10
2007-10-14 19:41:19 9
2007-10-14 19:43:18 8
2007-10-14 19:51:23 7
2007-10-14 19:55:34 6
2007-10-14 20:06:14 13
2007-10-14 20:09:46 12
2007-10-14 20:14:05 11
2007-10-14 20:19:33 11
2007-10-14 20:27:43 11
2007-10-14 20:31:19 9
2007-10-14 20:44:26 22
2007-10-14 21:11:19 21
2007-10-14 21:18:28 21
2007-10-14 21:52:03 20
2007-10-14 22:26:05 20
2007-10-14 22:35:15 19
2007-10-14 23:13:02 21
2007-10-14 23:23:13 20
2007-10-14 23:32:16 24
2007-10-14 23:36:04 24
2007-10-14 23:39:46 22
2007-10-15 00:13:25 20
2007-10-15 00:18:34 20
2007-10-15 00:22:43 19
2007-10-15 00:50:15 18
2007-10-15 01:12:51 17
2007-10-15 01:19:48 16
2007-10-15 01:41:16 17
2007-10-15 01:48:58 16
2007-10-15 02:10:13 16
2007-10-15 02:43:49 22
2007-10-15 02:48:26 21
2007-10-15 03:02:45 20
2007-10-15 03:10:24 11
2007-10-15 03:15:36 10
2007-10-15 03:25:40 10
2007-10-15 03:53:39 9
2007-10-15 04:08:22 8
2007-10-15 04:29:44 8
2007-10-15 04:37:34 11
2007-10-15 04:41:46 10
2007-10-15 04:45:44 10
2007-10-15 05:19:14 15
2007-10-15 05:27:19 14
2007-10-15 05:28:50 10
2007-10-15 05:57:14 6
2007-10-15 06:01:04 5
2007-10-15 06:04:36 4
2007-10-15 06:13:35 3
2007-10-15 06:17:14 0
2007-10-15 06:22:14 0
2007-10-15 06:27:14 0
2007-10-15 06:32:14 0
2007-10-15 06:37:14 0
2007-10-15 06:42:14 0
2007-10-15 06:47:14 0
2007-10-15 06:52:14 0
2007-10-15 06:57:14 0
2007-10-15 07:02:14 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:06:43 4
2007-10-14 19:20:01 7
2007-10-14 19:27:43 6
2007-10-14 19:35:39 10
2007-10-14 19:43:07 9
2007-10-14 19:44:35 8
2007-10-14 19:53:07 7
2007-10-14 19:58:06 14
2007-10-14 20:01:36 13
2007-10-14 20:05:22 12
2007-10-14 20:11:30 11
2007-10-14 20:19:32 10
2007-10-14 20:22:20 10
2007-10-14 20:55:10 24
2007-10-14 21:22:10 24
2007-10-14 21:30:49 23
2007-10-14 22:02:34 22
2007-10-14 22:14:56 22
2007-10-14 22:47:39 23
2007-10-14 22:56:09 23
2007-10-14 23:06:02 22
2007-10-14 23:15:20 21
2007-10-14 23:54:32 22
2007-10-14 23:58:53 22
2007-10-15 00:01:15 21
2007-10-15 00:34:24 20
2007-10-15 00:38:13 19
2007-10-15 01:09:30 18
2007-10-15 01:31:38 18
2007-10-15 01:39:03 17
2007-10-15 02:01:12 17
2007-10-15 02:32:57 24
2007-10-15 02:36:32 23
2007-10-15 02:45:30 22
2007-10-15 03:07:17 13
2007-10-15 03:21:46 13
2007-10-15 03:27:43 12
2007-10-15 03:36:06 11
2007-10-15 04:03:51 9
2007-10-15 04:18:03 8
2007-10-15 04:39:38 12
2007-10-15 04:42:37 11
2007-10-15 04:46:23 11
2007-10-15 05:18:56 15
2007-10-15 05:20:21 14
2007-10-15 05:27:42 13
2007-10-15 05:56:22 7
2007-10-15 06:00:43 6
2007-10-15 06:05:21 5
2007-10-15 06:14:29 4
2007-10-15 06:23:08 0
2007-10-15 06:28:08 0
2007-10-15 06:33:08 0
2007-10-15 06:38:08 0
2007-10-15 06:43:08 0
2007-10-15 06:48:08 0
2007-10-15 06:53:08 0
2007-10-15 06:58:08 0
2007-10-15 07:03:08 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:06:50 4
2007-10-14 19:19:29 7
2007-10-14 19:28:47 6
2007-10-14 19:36:48 10
2007-10-14 19:44:59 9
2007-10-14 19:47:02 8
2007-10-14 19:55:27 7
2007-10-14 19:59:03 14
2007-10-14 20:03:20 13
2007-10-14 20:05:56 12
2007-10-14 20:13:26 11
2007-10-14 20:21:25 11
2007-10-14 20:24:50 10
2007-10-14 20:57:26 24
2007-10-14 21:24:52 24
2007-10-14 21:32:29 23
2007-10-14 22:05:32 22
2007-10-14 22:17:58 22
2007-10-14 22:55:30 24
2007-10-14 23:05:23 23
2007-10-14 23:12:53 22
2007-10-14 23:21:12 21
2007-10-15 00:01:04 23
2007-10-15 00:05:00 22
2007-10-15 00:08:34 21
2007-10-15 00:42:03 20
2007-10-15 00:46:18 19
2007-10-15 01:14:46 18
2007-10-15 01:36:17 18
2007-10-15 01:43:20 17
2007-10-15 02:05:27 18
2007-10-15 02:37:28 24
2007-10-15 02:41:15 23
2007-10-15 02:48:52 22
2007-10-15 03:11:36 13
2007-10-15 03:26:36 13
2007-10-15 03:30:37 12
2007-10-15 03:40:46 11
2007-10-15 04:07:27 9
2007-10-15 04:21:56 9
2007-10-15 04:44:45 13
2007-10-15 04:47:58 12
2007-10-15 04:51:42 12
2007-10-15 04:53:36 11
2007-10-15 05:25:36 15
2007-10-15 05:33:13 12
2007-10-15 05:38:04 10
2007-10-15 05:41:47 9
2007-10-15 06:10:23 5
2007-10-15 06:20:09 0
2007-10-15 06:25:09 0
2007-10-15 06:30:09 0
2007-10-15 06:35:09 0
2007-10-15 06:40:09 0
2007-10-15 06:45:09 0
2007-10-15 06:50:09 0
2007-10-15 06:55:09 0
2007-10-15 07:00:09 0
2007-10-15 07:05:09 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:06:50 4
2007-10-14 19:19:39 7
2007-10-14 19:26:17 6
2007-10-14 19:34:10 10
2007-10-14 19:44:36 9
2007-10-14 19:46:34 8
2007-10-14 19:56:48 7
2007-10-14 20:01:30 14
2007-10-14 20:04:54 13
2007-10-14 20:09:01 12
2007-10-14 20:14:53 11
2007-10-14 20:21:50 11
2007-10-14 20:24:36 10
2007-10-14 20:58:15 24
2007-10-14 21:25:20 24
2007-10-14 21:32:22 23
2007-10-14 22:04:52 22
2007-10-14 22:17:00 22
2007-10-14 22:55:59 23
2007-10-14 23:05:49 23
2007-10-14 23:16:17 22
2007-10-14 23:25:28 21
2007-10-15 00:04:42 23
2007-10-15 00:08:23 22
2007-10-15 00:11:05 21
2007-10-15 00:43:17 20
2007-10-15 00:46:40 19
2007-10-15 01:13:56 18
2007-10-15 01:36:50 18
2007-10-15 01:44:41 17
2007-10-15 02:06:11 17
2007-10-15 02:38:39 24
2007-10-15 02:41:46 23
2007-10-15 02:50:30 22
2007-10-15 03:11:51 13
2007-10-15 03:27:05 13
2007-10-15 03:32:06 12
2007-10-15 03:39:38 11
2007-10-15 04:07:18 9
2007-10-15 04:22:04 9
2007-10-15 04:44:16 13
2007-10-15 04:48:32 12
2007-10-15 04:51:17 12
2007-10-15 04:53:26 11
2007-10-15 05:26:20 15
2007-10-15 05:34:45 11
2007-10-15 05:38:26 10
2007-10-15 05:42:58 9
2007-10-15 06:10:52 5
2007-10-15 06:19:47 0
2007-10-15 06:24:47 0
2007-10-15 06:29:47 0
2007-10-15 06:34:47 0
2007-10-15 06:39:47 0
2007-10-15 06:44:47 0
2007-10-15 06:49:47 0
2007-10-15 06:54:47 0
2007-10-15 06:59:47 0
2007-10-15 07:04:47 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:06:00 4
2007-10-14 19:19:45 7
2007-10-14 19:28:10 6
2007-10-14 19:35:41 10
2007-10-14 19:43:24 9
2007-10-14 19:44:17 8
2007-10-14 19:52:53 7
2007-10-14 19:57:48 6
2007-10-14 20:08:03 13
2007-10-14 20:12:48 12
2007-10-14 20:17:36 11
2007-10-14 20:24:50 11
2007-10-14 20:31:37 10
2007-10-14 20:34:03 23
2007-10-14 21:01:30 21
2007-10-14 21:09:28 20
2007-10-14 21:41:20 21
2007-10-14 22:17:20 21
2007-10-14 22:30:14 20
2007-10-14 22:39:55 20
2007-10-14 23:14:26 21
2007-10-14 23:23:21 20
2007-10-14 23:30:58 23
2007-10-14 23:35:41 23
2007-10-15 00:07:42 21
2007-10-15 00:10:06 20
2007-10-15 00:39:17 19
2007-10-15 01:00:52 18
2007-10-15 01:08:15 17
2007-10-15 01:30:49 17
2007-10-15 01:34:22 16
2007-10-15 01:56:18 16
2007-10-15 02:04:41 16
2007-10-15 02:37:25 22
2007-10-15 02:41:51 21
2007-10-15 02:56:32 19
2007-10-15 03:03:56 19
2007-10-15 03:08:04 10
2007-10-15 03:18:36 9
2007-10-15 03:33:03 9
2007-10-15 04:00:51 8
2007-10-15 04:22:05 8
2007-10-15 04:30:15 9
2007-10-15 04:34:02 10
2007-10-15 04:36:52 9
2007-10-15 05:09:09 15
2007-10-15 05:18:29 14
2007-10-15 05:19:34 13
2007-10-15 05:48:38 11
2007-10-15 05:52:27 4
2007-10-15 05:56:50 4
2007-10-15 05:59:34 3
2007-10-15 06:07:21 2
2007-10-15 06:11:08 1
2007-10-15 06:17:16 0
2007-10-15 06:22:16 0
2007-10-15 06:27:16 0
2007-10-15 06:32:16 0
2007-10-15 06:37:16 0
2007-10-15 06:42:16 0
2007-10-15 06:47:16 0
2007-10-15 06:52:16 0
2007-10-15 06:57:16 0
2007-10-15 07:02:16 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:07:10 4
2007-10-14 19:20:23 7
2007-10-14 19:28:05 6
2007-10-14 19:37:09 10
2007-10-14 19:45:56 9
2007-10-14 19:47:48 8
2007-10-14 19:57:55 7
2007-10-14 20:02:48 14
2007-10-14 20:06:55 13
2007-10-14 20:11:37 12
2007-10-14 20:19:39 11
2007-10-14 20:27:03 11
2007-10-14 20:29:22 11
2007-10-14 21:03:02 22
2007-10-14 21:29:19 24
2007-10-14 21:36:31 22
2007-10-14 22:17:54 22
2007-10-14 22:29:05 21
2007-10-14 22:36:37 21
2007-10-14 23:14:55 22
2007-10-14 23:22:48 21
2007-10-14 23:31:20 25
2007-10-14 23:36:15 24
2007-10-15 00:09:34 21
2007-10-15 00:13:22 20
2007-10-15 00:45:10 19
2007-10-15 01:07:52 18
2007-10-15 01:16:14 17
2007-10-15 01:38:26 18
2007-10-15 01:45:55 17
2007-10-15 01:49:29 16
2007-10-15 02:11:24 16
2007-10-15 02:44:46 22
2007-10-15 02:49:02 21
2007-10-15 03:04:07 20
2007-10-15 03:14:15 11
2007-10-15 03:18:17 10
2007-10-15 03:26:12 10
2007-10-15 03:41:13 9
2007-10-15 04:08:33 8
2007-10-15 04:31:26 11
2007-10-15 04:35:38 11
2007-10-15 04:38:41 10
2007-10-15 05:10:36 16
2007-10-15 05:18:58 15
2007-10-15 05:21:17 14
2007-10-15 05:28:57 10
2007-10-15 05:58:15 6
2007-10-15 06:03:00 5
2007-10-15 06:06:44 4
2007-10-15 06:10:52 3
2007-10-15 06:20:26 0
2007-10-15 06:25:26 0
2007-10-15 06:30:26 0
2007-10-15 06:35:26 0
2007-10-15 06:40:26 0
2007-10-15 06:45:26 0
2007-10-15 06:50:26 0
2007-10-15 06:55:26 0
2007-10-15 07:00:26 0
2007-10-15 07:05:26 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:06:53 4
2007-10-14 19:18:26 7
2007-10-14 19:25:52 6
2007-10-14 19:33:16 10
2007-10-14 19:42:31 9
2007-10-14 19:43:42 8
2007-10-14 19:52:00 7
2007-10-14 19:55:16 6
2007-10-14 20:04:54 13
2007-10-14 20:08:02 12
2007-10-14 20:10:58 11
2007-10-14 20:18:08 10
2007-10-14 20:25:21 10
2007-10-14 20:28:05 10
2007-10-14 21:00:54 21
2007-10-14 21:27:58 23
2007-10-14 21:35:07 22
2007-10-14 22:08:29 22
2007-10-14 22:48:52 23
2007-10-14 22:59:14 23
2007-10-14 23:08:34 22
2007-10-14 23:20:57 21
2007-10-14 23:30:13 24
2007-10-14 23:34:22 25
2007-10-15 00:06:52 22
2007-10-15 00:10:09 21
2007-10-15 00:51:18 20
2007-10-15 01:19:03 19
2007-10-15 01:41:55 19
2007-10-15 01:49:05 18
2007-10-15 02:10:46 19
2007-10-15 02:13:41 18
2007-10-15 02:46:12 24
2007-10-15 02:50:58 23
2007-10-15 03:01:15 21
2007-10-15 03:22:26 14
2007-10-15 03:38:11 12
2007-10-15 03:48:09 10
2007-10-15 04:02:45 9
2007-10-15 04:29:37 9
2007-10-15 04:51:53 14
2007-10-15 04:55:54 14
2007-10-15 04:59:27 15
2007-10-15 05:01:32 14
2007-10-15 05:10:02 14
2007-10-15 05:43:57 11
2007-10-15 05:48:25 11
2007-10-15 05:51:34 3
2007-10-15 05:54:50 2
2007-10-15 06:00:46 2
2007-10-15 06:11:05 2
2007-10-15 06:19:55 0
2007-10-15 06:24:55 0
2007-10-15 06:29:55 0
2007-10-15 06:34:55 0
2007-10-15 06:39:55 0
2007-10-15 06:44:55 0
2007-10-15 06:49:55 0
2007-10-15 06:54:55 0
2007-10-15 06:59:55 0
2007-10-15 07:04:55 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:05:56 4
2007-10-14 19:17:33 7
2007-10-14 19:25:20 6
2007-10-14 19:31:55 10
2007-10-14 19:41:14 9
2007-10-14 19:43:09 8
2007-10-14 19:52:40 7
2007-10-14 19:57:22 6
2007-10-14 20:05:35 13
2007-10-14 20:09:58 12
2007-10-14 20:12:44 11
2007-10-14 20:19:49 11
2007-10-14 20:27:24 11
2007-10-14 20:31:28 9
2007-10-14 20:42:37 22
2007-10-14 21:09:43 20
2007-10-14 21:16:52 21
2007-10-14 21:49:31 20
2007-10-14 22:29:55 20
2007-10-14 22:40:24 20
2007-10-14 23:20:23 21
2007-10-14 23:29:00 20
2007-10-14 23:37:27 25
2007-10-14 23:42:08 21
2007-10-15 00:14:35 21
2007-10-15 00:17:02 20
2007-10-15 00:47:26 19
2007-10-15 01:10:07 18
2007-10-15 01:17:42 17
2007-10-15 01:39:29 17
2007-10-15 01:42:25 17
2007-10-15 01:50:59 16
2007-10-15 02:13:15 16
2007-10-15 02:46:54 22
2007-10-15 02:51:41 20
