#ENV E_{FP} 
#NIGHT 3-4 Nov 2007 
2007-11-03 19:43:50 35
2007-11-03 19:47:30 36
2007-11-03 19:56:56 35
2007-11-03 19:59:17 35
2007-11-03 20:11:37 37
2007-11-03 20:33:10 36
2007-11-03 21:06:11 37
2007-11-03 21:17:47 36
2007-11-03 21:29:39 35
2007-11-03 21:32:37 33
2007-11-03 21:41:46 32
2007-11-03 21:44:30 31
2007-11-03 21:52:46 30
2007-11-03 22:03:32 29
2007-11-03 22:19:48 28
2007-11-03 22:38:00 34
2007-11-03 22:49:28 35
2007-11-03 22:53:01 34
2007-11-03 22:55:41 33
2007-11-03 23:04:34 32
2007-11-03 23:36:27 34
2007-11-03 23:54:01 33
2007-11-03 23:57:22 34
2007-11-04 00:01:04 33
2007-11-04 00:05:10 32
2007-11-04 00:23:23 31
2007-11-04 00:27:36 30
2007-11-04 00:45:16 30
2007-11-04 01:03:52 31
2007-11-04 01:13:15 30
2007-11-04 01:15:57 29
2007-11-04 01:19:56 28
2007-11-04 01:23:44 27
2007-11-04 01:26:28 26
2007-11-04 01:29:09 26
2007-11-04 01:33:17 18
2007-11-04 01:36:27 17
2007-11-04 01:39:28 16
2007-11-04 01:42:36 15
2007-11-04 01:56:46 15
2007-11-04 02:00:51 14
2007-11-04 02:08:41 13
2007-11-04 02:11:23 12
2007-11-04 02:29:19 11
2007-11-04 02:31:31 12
2007-11-04 02:34:52 11
2007-11-04 02:40:12 10
2007-11-04 02:55:22 10
2007-11-04 02:56:19 9
2007-11-04 03:13:31 8
2007-11-04 03:31:36 13
2007-11-04 03:34:31 12
2007-11-04 03:38:24 11
2007-11-04 04:00:51 12
2007-11-04 04:22:43 13
2007-11-04 04:32:09 12
2007-11-04 04:41:00 12
2007-11-04 05:43:31 28
2007-11-04 05:54:03 28
2007-11-04 05:57:56 27
2007-11-04 06:21:56 5
2007-11-04 06:24:57 4
2007-11-04 06:26:12 3
2007-11-04 06:30:27 2
2007-11-04 06:35:50 0
2007-11-04 06:40:50 0
2007-11-04 06:45:50 0
2007-11-04 06:50:50 0
2007-11-04 06:55:50 0
2007-11-04 07:00:50 0
2007-11-04 07:05:50 0
2007-11-04 07:10:50 0
2007-11-04 07:15:50 0
2007-11-04 07:20:50 0
2007-11-03 19:00:00 1
2007-11-03 19:02:05 0
2007-11-03 19:07:05 0
2007-11-03 19:12:05 5
2007-11-03 19:21:34 4
2007-11-03 19:31:19 3
2007-11-03 19:41:09 35
2007-11-03 19:44:04 34
2007-11-03 19:51:54 34
2007-11-03 19:55:21 34
2007-11-03 20:08:31 35
2007-11-03 20:30:57 36
2007-11-03 20:41:10 35
2007-11-03 21:13:37 36
2007-11-03 21:26:47 35
2007-11-03 21:30:13 33
2007-11-03 21:38:18 32
2007-11-03 21:42:17 31
2007-11-03 21:52:48 30
2007-11-03 22:03:40 29
2007-11-03 22:20:37 28
2007-11-03 22:38:20 34
2007-11-03 22:49:48 35
2007-11-03 22:52:54 34
2007-11-03 22:55:24 33
2007-11-03 23:03:18 32
2007-11-03 23:35:46 34
2007-11-03 23:52:41 33
2007-11-03 23:55:34 33
2007-11-03 23:58:18 33
2007-11-04 00:02:13 32
2007-11-04 00:19:05 31
2007-11-04 00:23:22 30
2007-11-04 00:40:03 29
2007-11-04 00:56:23 29
2007-11-04 01:04:36 30
2007-11-04 01:07:31 29
2007-11-04 01:11:44 28
2007-11-04 01:14:59 27
2007-11-04 01:18:28 26
2007-11-04 01:21:27 25
2007-11-04 01:24:29 24
2007-11-04 01:27:54 24
2007-11-04 01:31:23 16
2007-11-04 01:35:32 15
2007-11-04 01:54:09 15
2007-11-04 01:57:44 14
2007-11-04 02:13:06 13
2007-11-04 02:23:08 12
2007-11-04 02:25:53 11
2007-11-04 02:26:50 10
2007-11-04 02:45:03 11
2007-11-04 02:50:02 11
2007-11-04 02:54:18 10
2007-11-04 03:09:32 9
2007-11-04 03:10:16 8
2007-11-04 03:27:21 10
2007-11-04 03:49:00 12
2007-11-04 03:52:59 13
2007-11-04 03:55:41 13
2007-11-04 04:17:38 12
2007-11-04 04:26:28 12
2007-11-04 04:35:41 12
2007-11-04 05:38:07 19
2007-11-04 05:48:15 28
2007-11-04 05:52:20 27
2007-11-04 06:15:23 6
2007-11-04 06:18:04 4
2007-11-04 06:19:20 3
2007-11-04 06:24:22 2
2007-11-04 06:30:56 1
2007-11-04 06:34:19 0
2007-11-04 06:39:19 0
2007-11-04 06:44:19 0
2007-11-04 06:49:19 0
2007-11-04 06:54:19 0
2007-11-04 06:59:19 0
2007-11-04 07:04:19 0
2007-11-04 07:09:19 0
2007-11-04 07:14:19 0
2007-11-04 07:19:19 0
2007-11-03 19:00:00 1
2007-11-03 19:01:57 0
2007-11-03 19:06:57 0
2007-11-03 19:11:57 5
2007-11-03 19:21:35 4
2007-11-03 19:31:10 3
2007-11-03 19:41:43 35
2007-11-03 19:44:47 34
2007-11-03 19:54:04 34
2007-11-03 19:57:34 34
2007-11-03 20:10:03 37
2007-11-03 20:20:51 36
2007-11-03 20:43:18 36
2007-11-03 21:16:43 36
2007-11-03 21:28:35 35
2007-11-03 21:31:30 33
2007-11-03 21:39:05 32
2007-11-03 21:43:12 31
2007-11-03 21:52:17 30
2007-11-03 22:02:22 29
2007-11-03 22:19:34 28
2007-11-03 22:37:08 35
2007-11-03 22:49:22 35
2007-11-03 22:52:01 34
2007-11-03 22:55:04 33
2007-11-03 23:02:34 32
2007-11-03 23:36:07 34
2007-11-03 23:53:04 33
2007-11-03 23:56:34 33
2007-11-03 23:59:16 33
2007-11-04 00:02:41 32
2007-11-04 00:20:40 31
2007-11-04 00:23:34 30
2007-11-04 00:42:08 29
2007-11-04 01:00:07 30
2007-11-04 01:08:44 30
2007-11-04 01:12:36 29
2007-11-04 01:16:25 28
2007-11-04 01:19:22 27
2007-11-04 01:22:24 26
2007-11-04 01:25:34 25
2007-11-04 01:28:29 25
2007-11-04 01:31:32 17
2007-11-04 01:34:25 16
2007-11-04 01:37:58 15
2007-11-04 01:54:47 15
2007-11-04 01:58:30 14
2007-11-04 02:12:54 13
2007-11-04 02:22:20 12
2007-11-04 02:25:51 11
2007-11-04 02:26:56 10
2007-11-04 02:43:34 11
2007-11-04 02:46:46 11
2007-11-04 02:50:50 10
2007-11-04 03:05:07 8
2007-11-04 03:07:10 7
2007-11-04 03:25:23 10
2007-11-04 03:48:23 12
2007-11-04 03:51:53 11
2007-11-04 03:56:01 13
2007-11-04 04:17:43 12
2007-11-04 04:27:53 12
2007-11-04 04:36:55 12
2007-11-04 05:44:11 29
2007-11-04 05:51:54 28
2007-11-04 05:57:23 27
2007-11-04 06:21:26 5
2007-11-04 06:24:02 4
2007-11-04 06:25:16 3
2007-11-04 06:29:35 2
2007-11-04 06:35:16 0
2007-11-04 06:40:16 0
2007-11-04 06:45:16 0
2007-11-04 06:50:16 0
2007-11-04 06:55:16 0
2007-11-04 07:00:16 0
2007-11-04 07:05:16 0
2007-11-04 07:10:16 0
2007-11-04 07:15:16 0
2007-11-04 07:20:16 0
2007-11-03 19:00:00 1
2007-11-03 19:01:36 0
2007-11-03 19:06:36 0
2007-11-03 19:11:36 0
2007-11-03 19:16:36 5
2007-11-03 19:24:10 4
2007-11-03 19:34:29 3
2007-11-03 19:46:17 37
2007-11-03 19:49:56 36
2007-11-03 19:58:35 34
2007-11-03 20:01:13 36
2007-11-03 20:11:07 37
2007-11-03 20:35:02 36
2007-11-03 21:07:39 37
2007-11-03 21:19:52 36
2007-11-03 21:32:05 34
2007-11-03 21:34:47 33
2007-11-03 21:43:41 32
2007-11-03 21:46:41 31
2007-11-03 21:54:42 30
2007-11-03 22:04:34 29
2007-11-03 22:21:32 28
2007-11-03 22:38:57 34
2007-11-03 22:49:39 35
2007-11-03 22:52:21 34
2007-11-03 22:55:43 33
2007-11-03 23:05:24 32
2007-11-03 23:39:04 34
2007-11-03 23:55:54 34
2007-11-04 00:00:58 34
2007-11-04 00:04:35 33
2007-11-04 00:07:21 32
2007-11-04 00:25:35 31
2007-11-04 00:28:21 30
2007-11-04 00:44:23 29
2007-11-04 01:01:55 31
2007-11-04 01:12:22 30
2007-11-04 01:15:59 29
2007-11-04 01:18:40 28
2007-11-04 01:21:56 27
2007-11-04 01:25:28 26
2007-11-04 01:28:25 26
2007-11-04 01:32:32 18
2007-11-04 01:35:20 17
2007-11-04 01:39:30 16
2007-11-04 01:42:13 15
2007-11-04 01:56:33 15
2007-11-04 02:00:50 14
2007-11-04 02:11:24 13
2007-11-04 02:14:22 12
2007-11-04 02:16:20 11
2007-11-04 02:33:44 12
2007-11-04 02:38:28 11
2007-11-04 02:43:44 10
2007-11-04 02:58:41 10
2007-11-04 03:00:28 9
2007-11-04 03:18:02 9
2007-11-04 03:34:56 13
2007-11-04 03:39:00 12
2007-11-04 03:41:45 11
2007-11-04 04:04:39 12
2007-11-04 04:27:27 13
2007-11-04 04:36:20 13
2007-11-04 05:32:51 19
2007-11-04 05:41:10 27
2007-11-04 05:45:59 28
2007-11-04 05:54:30 27
2007-11-04 06:17:39 5
2007-11-04 06:20:11 4
2007-11-04 06:21:24 3
2007-11-04 06:27:22 2
2007-11-04 06:33:37 0
2007-11-04 06:38:37 0
2007-11-04 06:43:37 0
2007-11-04 06:48:37 0
2007-11-04 06:53:37 0
2007-11-04 06:58:37 0
2007-11-04 07:03:37 0
2007-11-04 07:08:37 0
2007-11-04 07:13:37 0
2007-11-04 07:18:37 0
2007-11-03 19:00:00 1
2007-11-03 19:00:49 0
2007-11-03 19:05:49 0
2007-11-03 19:10:49 0
2007-11-03 19:15:49 5
2007-11-03 19:26:06 4
2007-11-03 19:36:30 3
2007-11-03 19:48:32 37
2007-11-03 19:53:01 35
2007-11-03 20:02:03 37
2007-11-03 20:05:21 36
2007-11-03 20:16:32 37
2007-11-03 20:38:42 36
2007-11-03 21:11:30 37
2007-11-03 21:22:44 36
2007-11-03 21:35:46 34
2007-11-03 21:39:28 33
2007-11-03 21:48:00 32
2007-11-03 21:57:26 31
2007-11-03 22:01:39 30
2007-11-03 22:12:24 29
2007-11-03 22:29:40 30
2007-11-03 22:47:00 36
2007-11-03 22:50:54 35
2007-11-03 22:54:03 34
2007-11-03 23:06:11 33
2007-11-03 23:14:12 32
2007-11-03 23:46:59 34
2007-11-03 23:51:18 33
2007-11-03 23:55:01 33
2007-11-04 00:13:15 33
2007-11-04 00:16:31 32
2007-11-04 00:20:14 31
2007-11-04 00:36:34 30
2007-11-04 00:54:16 29
2007-11-04 00:57:02 28
2007-11-04 00:59:43 29
2007-11-04 01:07:06 29
2007-11-04 01:10:06 28
2007-11-04 01:13:49 27
2007-11-04 01:17:32 26
2007-11-04 01:20:48 25
2007-11-04 01:23:44 24
2007-11-04 01:40:30 17
2007-11-04 01:43:31 16
2007-11-04 01:46:17 16
2007-11-04 01:50:22 15
2007-11-04 02:04:32 14
2007-11-04 02:14:12 13
2007-11-04 02:18:19 12
2007-11-04 02:19:22 11
2007-11-04 02:35:50 12
2007-11-04 02:40:51 11
2007-11-04 02:44:34 10
2007-11-04 02:58:56 10
2007-11-04 03:00:49 9
2007-11-04 03:18:17 9
2007-11-04 03:36:02 13
2007-11-04 03:40:09 12
2007-11-04 03:42:55 11
2007-11-04 04:04:47 12
2007-11-04 04:27:04 13
2007-11-04 04:37:26 13
2007-11-04 05:45:01 30
2007-11-04 05:52:35 29
2007-11-04 05:56:19 28
2007-11-04 06:04:45 6
2007-11-04 06:07:22 5
2007-11-04 06:08:30 4
2007-11-04 06:14:28 3
2007-11-04 06:18:40 2
2007-11-04 06:24:36 1
2007-11-04 06:26:37 0
2007-11-04 06:31:37 0
2007-11-04 06:36:37 0
2007-11-04 06:41:37 0
2007-11-04 06:46:37 0
2007-11-04 06:51:37 0
2007-11-04 06:56:37 0
2007-11-04 07:01:37 0
2007-11-04 07:06:37 0
2007-11-04 07:11:37 0
2007-11-04 07:16:37 0
2007-11-04 07:21:37 0
2007-11-03 19:00:00 1
2007-11-03 19:01:14 0
2007-11-03 19:06:14 0
2007-11-03 19:11:14 0
2007-11-03 19:16:14 5
2007-11-03 19:25:08 4
2007-11-03 19:35:12 3
2007-11-03 19:46:18 37
2007-11-03 19:50:35 36
2007-11-03 19:58:55 34
2007-11-03 20:01:39 36
2007-11-03 20:12:07 37
2007-11-03 20:35:21 36
2007-11-03 21:09:09 37
2007-11-03 21:20:56 36
2007-11-03 21:33:05 34
2007-11-03 21:36:36 33
2007-11-03 21:45:32 32
2007-11-03 21:48:22 31
2007-11-03 21:56:35 30
2007-11-03 22:07:11 29
2007-11-03 22:23:22 29
2007-11-03 22:41:15 34
2007-11-03 22:51:09 35
2007-11-03 22:55:09 34
2007-11-03 22:57:47 33
2007-11-03 23:05:43 32
2007-11-03 23:38:34 34
2007-11-03 23:56:07 34
2007-11-04 00:00:19 34
2007-11-04 00:02:58 33
2007-11-04 00:06:34 32
2007-11-04 00:22:47 31
2007-11-04 00:25:36 30
2007-11-04 00:42:19 29
2007-11-04 00:59:49 30
2007-11-04 01:07:26 30
2007-11-04 01:10:58 29
2007-11-04 01:13:37 28
2007-11-04 01:16:33 27
2007-11-04 01:19:36 26
2007-11-04 01:23:46 25
2007-11-04 01:26:59 24
2007-11-04 01:30:44 17
2007-11-04 01:34:15 16
2007-11-04 01:38:08 15
2007-11-04 01:56:19 15
2007-11-04 01:58:38 14
2007-11-04 02:12:53 13
2007-11-04 02:23:02 12
2007-11-04 02:26:31 11
2007-11-04 02:28:43 10
2007-11-04 02:47:25 12
2007-11-04 02:51:37 11
2007-11-04 02:55:26 10
2007-11-04 03:10:21 9
2007-11-04 03:11:25 8
2007-11-04 03:28:42 10
2007-11-04 03:51:15 12
2007-11-04 03:54:15 13
2007-11-04 03:57:41 14
2007-11-04 04:19:45 12
2007-11-04 04:28:12 12
2007-11-04 04:37:25 12
2007-11-04 05:40:10 27
2007-11-04 05:48:52 28
2007-11-04 05:52:40 27
2007-11-04 06:16:42 5
2007-11-04 06:20:06 4
2007-11-04 06:22:20 3
2007-11-04 06:26:44 2
2007-11-04 06:33:27 0
2007-11-04 06:38:27 0
2007-11-04 06:43:27 0
2007-11-04 06:48:27 0
2007-11-04 06:53:27 0
2007-11-04 06:58:27 0
2007-11-04 07:03:27 0
2007-11-04 07:08:27 0
2007-11-04 07:13:27 0
2007-11-04 07:18:27 0
2007-11-03 19:00:00 1
2007-11-03 19:00:57 0
2007-11-03 19:05:57 0
2007-11-03 19:10:57 0
2007-11-03 19:15:57 5
2007-11-03 19:25:55 4
2007-11-03 19:35:09 3
2007-11-03 19:45:33 37
2007-11-03 19:49:35 36
2007-11-03 19:58:34 34
2007-11-03 20:02:30 36
2007-11-03 20:13:32 38
2007-11-03 20:35:36 36
2007-11-03 21:08:38 37
2007-11-03 21:21:14 36
2007-11-03 21:32:46 34
2007-11-03 21:36:15 33
2007-11-03 21:45:24 32
2007-11-03 21:49:27 31
2007-11-03 21:58:47 30
2007-11-03 22:09:25 29
2007-11-03 22:26:51 30
2007-11-03 22:44:27 35
2007-11-03 22:54:19 35
2007-11-03 22:56:48 34
2007-11-03 23:00:52 33
2007-11-03 23:08:15 32
2007-11-03 23:42:10 34
2007-11-03 23:58:30 35
2007-11-04 00:01:33 34
2007-11-04 00:04:29 33
2007-11-04 00:07:26 32
2007-11-04 00:24:02 31
2007-11-04 00:27:42 30
2007-11-04 00:44:35 29
2007-11-04 01:02:48 31
2007-11-04 01:12:59 30
2007-11-04 01:16:06 29
2007-11-04 01:18:57 28
2007-11-04 01:22:25 27
2007-11-04 01:26:06 26
2007-11-04 01:29:05 26
2007-11-04 01:32:03 18
2007-11-04 01:35:25 17
2007-11-04 01:39:33 16
2007-11-04 01:43:31 15
2007-11-04 01:59:09 15
2007-11-04 02:02:07 14
2007-11-04 02:10:35 13
2007-11-04 02:14:36 12
2007-11-04 02:16:00 11
2007-11-04 02:34:29 12
2007-11-04 02:38:07 11
2007-11-04 02:44:09 10
2007-11-04 02:58:41 10
2007-11-04 02:59:44 9
2007-11-04 03:15:47 9
2007-11-04 03:33:30 13
2007-11-04 03:37:56 12
2007-11-04 03:40:38 11
2007-11-04 04:03:03 12
2007-11-04 04:25:22 13
2007-11-04 04:32:49 13
2007-11-04 05:30:11 19
2007-11-04 05:40:30 27
2007-11-04 05:44:50 28
2007-11-04 05:54:21 27
2007-11-04 06:17:50 5
2007-11-04 06:21:01 4
2007-11-04 06:22:37 3
2007-11-04 06:28:10 2
2007-11-04 06:33:42 0
2007-11-04 06:38:42 0
2007-11-04 06:43:42 0
2007-11-04 06:48:42 0
2007-11-04 06:53:42 0
2007-11-04 06:58:42 0
2007-11-04 07:03:42 0
2007-11-04 07:08:42 0
2007-11-04 07:13:42 0
2007-11-04 07:18:42 0
2007-11-03 19:00:00 1
2007-11-03 19:01:54 0
2007-11-03 19:06:54 0
2007-11-03 19:11:54 5
2007-11-03 19:21:46 4
2007-11-03 19:32:06 3
2007-11-03 19:41:46 35
2007-11-03 19:44:50 34
2007-11-03 19:52:59 34
2007-11-03 19:56:33 34
2007-11-03 20:09:04 35
2007-11-03 20:20:41 36
2007-11-03 20:43:51 36
2007-11-03 21:15:39 36
2007-11-03 21:27:35 35
2007-11-03 21:31:22 33
2007-11-03 21:39:04 32
2007-11-03 21:42:44 31
2007-11-03 21:51:58 30
2007-11-03 22:01:01 29
2007-11-03 22:19:34 28
2007-11-03 22:37:12 35
2007-11-03 22:47:30 35
2007-11-03 22:51:11 34
2007-11-03 22:54:15 33
2007-11-03 23:04:09 32
2007-11-03 23:36:34 34
2007-11-03 23:53:19 33
2007-11-03 23:58:12 34
2007-11-04 00:02:18 33
2007-11-04 00:06:12 32
2007-11-04 00:24:11 31
2007-11-04 00:28:22 30
2007-11-04 00:46:26 30
2007-11-04 01:04:28 31
2007-11-04 01:12:47 30
2007-11-04 01:16:12 29
2007-11-04 01:20:13 28
2007-11-04 01:23:02 27
2007-11-04 01:26:46 26
2007-11-04 01:29:31 26
2007-11-04 01:33:26 18
2007-11-04 01:37:19 17
2007-11-04 01:41:02 16
2007-11-04 01:45:13 15
2007-11-04 02:00:41 15
2007-11-04 02:03:09 14
2007-11-04 02:12:57 13
2007-11-04 02:16:12 12
2007-11-04 02:17:05 11
2007-11-04 02:35:25 12
2007-11-04 02:38:39 11
2007-11-04 02:42:41 10
2007-11-04 02:56:48 10
2007-11-04 02:58:03 9
2007-11-04 03:16:20 9
2007-11-04 03:34:30 13
2007-11-04 03:38:40 12
2007-11-04 03:42:22 11
2007-11-04 04:04:36 12
2007-11-04 04:27:31 13
2007-11-04 04:34:52 13
2007-11-04 05:43:00 29
2007-11-04 05:52:05 29
2007-11-04 05:57:43 28
2007-11-04 06:06:20 6
2007-11-04 06:09:11 5
2007-11-04 06:11:15 4
2007-11-04 06:14:55 3
2007-11-04 06:20:05 2
2007-11-04 06:25:34 1
2007-11-04 06:28:03 0
2007-11-04 06:33:03 0
2007-11-04 06:38:03 0
2007-11-04 06:43:03 0
2007-11-04 06:48:03 0
2007-11-04 06:53:03 0
2007-11-04 06:58:03 0
2007-11-04 07:03:03 0
2007-11-04 07:08:03 0
2007-11-04 07:13:03 0
2007-11-04 07:18:03 0
2007-11-03 19:00:00 1
2007-11-03 19:01:03 0
2007-11-03 19:06:03 0
2007-11-03 19:11:03 0
2007-11-03 19:16:03 5
2007-11-03 19:26:07 4
2007-11-03 19:34:34 3
2007-11-03 19:46:09 37
2007-11-03 19:50:24 36
2007-11-03 19:58:22 34
2007-11-03 20:01:03 36
2007-11-03 20:23:23 37
2007-11-03 20:35:31 36
2007-11-03 21:08:13 37
2007-11-03 21:21:19 36
2007-11-03 21:32:15 34
2007-11-03 21:36:11 33
2007-11-03 21:43:57 32
2007-11-03 21:46:50 31
2007-11-03 21:57:16 30
2007-11-03 22:08:21 29
2007-11-03 22:26:23 30
2007-11-03 22:43:23 34
2007-11-03 22:53:45 35
2007-11-03 22:58:03 34
2007-11-03 23:01:33 33
2007-11-03 23:09:13 32
2007-11-03 23:43:09 34
2007-11-03 23:46:59 33
2007-11-03 23:50:38 32
2007-11-04 00:08:30 33
2007-11-04 00:11:55 32
2007-11-04 00:29:10 31
2007-11-04 00:33:00 30
2007-11-04 00:50:55 30
2007-11-04 01:07:11 31
2007-11-04 01:14:44 30
2007-11-04 01:17:48 29
2007-11-04 01:21:15 28
2007-11-04 01:25:20 27
2007-11-04 01:29:03 27
2007-11-04 01:32:02 19
2007-11-04 01:34:51 18
2007-11-04 01:37:44 17
2007-11-04 01:41:04 16
2007-11-04 01:44:05 15
2007-11-04 01:59:32 15
2007-11-04 02:03:02 14
2007-11-04 02:12:50 13
2007-11-04 02:15:48 12
2007-11-04 02:16:47 11
2007-11-04 02:34:29 12
2007-11-04 02:39:03 11
2007-11-04 02:43:39 10
2007-11-04 02:59:09 10
2007-11-04 03:01:17 8
2007-11-04 03:18:46 9
2007-11-04 03:35:11 13
2007-11-04 03:38:46 12
2007-11-04 03:42:29 11
2007-11-04 04:04:58 12
2007-11-04 04:26:33 13
2007-11-04 04:36:03 13
2007-11-04 05:33:20 19
2007-11-04 05:44:01 29
2007-11-04 05:48:10 28
2007-11-04 05:55:37 27
2007-11-04 06:18:45 5
2007-11-04 06:21:43 4
2007-11-04 06:23:05 3
2007-11-04 06:27:46 2
2007-11-04 06:33:53 0
2007-11-04 06:38:53 0
2007-11-04 06:43:53 0
2007-11-04 06:48:53 0
2007-11-04 06:53:53 0
2007-11-04 06:58:53 0
2007-11-04 07:03:53 0
2007-11-04 07:08:53 0
2007-11-04 07:13:53 0
2007-11-04 07:18:53 0
2007-11-03 19:00:00 1
2007-11-03 19:01:20 0
2007-11-03 19:06:20 0
2007-11-03 19:11:20 0
2007-11-03 19:16:20 5
2007-11-03 19:24:33 4
2007-11-03 19:32:48 3
2007-11-03 19:42:48 35
2007-11-03 19:45:34 36
2007-11-03 19:53:42 34
2007-11-03 19:56:16 34
2007-11-03 20:08:31 35
2007-11-03 20:19:26 36
2007-11-03 20:43:17 36
2007-11-03 21:16:09 36
2007-11-03 21:28:38 35
2007-11-03 21:31:48 33
2007-11-03 21:40:06 32
2007-11-03 21:42:53 31
2007-11-03 21:51:07 30
2007-11-03 22:00:23 29
2007-11-03 22:17:56 28
2007-11-03 22:35:54 35
2007-11-03 22:46:34 35
2007-11-03 22:50:47 34
2007-11-03 22:54:18 33
2007-11-03 23:04:50 32
2007-11-03 23:38:40 34
2007-11-03 23:54:52 34
2007-11-03 23:57:45 34
2007-11-04 00:01:09 33
2007-11-04 00:04:22 32
2007-11-04 00:21:32 31
2007-11-04 00:25:14 30
2007-11-04 00:41:52 29
2007-11-04 00:58:35 30
2007-11-04 01:07:05 30
2007-11-04 01:10:16 29
2007-11-04 01:13:42 28
2007-11-04 01:17:02 27
2007-11-04 01:21:13 26
2007-11-04 01:23:52 25
2007-11-04 01:27:51 25
2007-11-04 01:30:48 17
2007-11-04 01:33:42 16
2007-11-04 01:36:46 15
2007-11-04 01:53:28 15
2007-11-04 01:56:08 14
2007-11-04 02:11:31 13
2007-11-04 02:21:23 12
2007-11-04 02:24:35 11
2007-11-04 02:25:14 10
2007-11-04 02:41:53 11
2007-11-04 02:44:40 10
2007-11-04 02:50:19 10
2007-11-04 03:06:03 8
2007-11-04 03:07:16 7
2007-11-04 03:25:17 10
2007-11-04 03:47:38 12
2007-11-04 03:51:52 11
2007-11-04 03:55:46 13
2007-11-04 04:17:37 12
2007-11-04 04:25:13 12
2007-11-04 04:32:43 12
2007-11-04 05:39:16 19
2007-11-04 05:50:01 28
2007-11-04 05:55:46 27
2007-11-04 06:19:36 5
2007-11-04 06:22:19 4
2007-11-04 06:24:18 3
2007-11-04 06:28:36 2
2007-11-04 06:34:09 0
2007-11-04 06:39:09 0
2007-11-04 06:44:09 0
2007-11-04 06:49:09 0
2007-11-04 06:54:09 0
2007-11-04 06:59:09 0
2007-11-04 07:04:09 0
2007-11-04 07:09:09 0
2007-11-04 07:14:09 0
2007-11-04 07:19:09 0
2007-11-03 19:00:00 1
2007-11-03 19:01:43 0
2007-11-03 19:06:43 0
2007-11-03 19:11:43 0
2007-11-03 19:16:43 5
2007-11-03 19:25:34 4
2007-11-03 19:35:49 3
2007-11-03 19:45:35 37
2007-11-03 19:49:36 36
2007-11-03 19:57:18 35
2007-11-03 19:59:55 35
2007-11-03 20:11:51 37
2007-11-03 20:36:49 36
2007-11-03 21:09:30 37
2007-11-03 21:21:25 36
2007-11-03 21:34:46 34
2007-11-03 21:38:19 33
2007-11-03 21:47:24 32
2007-11-03 21:55:07 31
2007-11-03 21:58:45 30
2007-11-03 22:08:50 29
2007-11-03 22:25:49 30
2007-11-03 22:42:46 34
2007-11-03 22:53:01 35
2007-11-03 22:56:19 34
2007-11-03 23:00:15 33
2007-11-03 23:10:33 32
2007-11-03 23:42:44 34
2007-11-03 23:47:14 33
2007-11-03 23:51:01 32
2007-11-04 00:09:10 33
2007-11-04 00:12:31 32
2007-11-04 00:29:03 31
2007-11-04 00:32:30 30
2007-11-04 00:50:36 30
2007-11-04 01:06:44 31
2007-11-04 01:14:24 30
2007-11-04 01:18:23 29
2007-11-04 01:21:57 28
2007-11-04 01:25:14 27
2007-11-04 01:27:59 27
2007-11-04 01:31:25 19
2007-11-04 01:34:14 18
2007-11-04 01:37:01 17
2007-11-04 01:40:46 16
2007-11-04 01:43:32 15
2007-11-04 01:58:59 15
2007-11-04 02:02:05 14
2007-11-04 02:11:40 13
2007-11-04 02:14:29 12
2007-11-04 02:15:59 11
2007-11-04 02:32:32 12
2007-11-04 02:36:12 11
2007-11-04 02:40:49 10
2007-11-04 02:55:45 10
2007-11-04 02:57:57 9
2007-11-04 03:15:20 9
2007-11-04 03:33:59 13
2007-11-04 03:36:57 12
2007-11-04 03:39:46 11
2007-11-04 04:01:45 12
2007-11-04 04:23:09 13
2007-11-04 04:30:58 12
2007-11-04 04:39:15 12
2007-11-04 05:50:06 29
2007-11-04 06:00:45 9
2007-11-04 06:05:46 6
2007-11-04 06:08:14 5
2007-11-04 06:09:30 4
2007-11-04 06:13:21 3
2007-11-04 06:18:05 2
2007-11-04 06:24:15 1
2007-11-04 06:26:24 0
2007-11-04 06:31:24 0
2007-11-04 06:36:24 0
2007-11-04 06:41:24 0
2007-11-04 06:46:24 0
2007-11-04 06:51:24 0
2007-11-04 06:56:24 0
2007-11-04 07:01:24 0
2007-11-04 07:06:24 0
2007-11-04 07:11:24 0
2007-11-04 07:16:24 0
2007-11-04 07:21:24 0
2007-11-03 19:00:00 1
2007-11-03 19:00:42 0
2007-11-03 19:05:42 0
2007-11-03 19:10:42 0
2007-11-03 19:15:42 5
2007-11-03 19:25:51 4
2007-11-03 19:33:14 3
2007-11-03 19:44:25 35
2007-11-03 19:49:16 36
2007-11-03 19:58:25 34
2007-11-03 20:02:33 36
2007-11-03 20:27:17 37
2007-11-03 20:39:11 36
2007-11-03 21:11:19 37
2007-11-03 21:22:25 36
2007-11-03 21:34:38 34
2007-11-03 21:38:31 33
2007-11-03 21:46:04 32
2007-11-03 21:49:00 31
2007-11-03 21:57:24 30
2007-11-03 22:06:50 29
2007-11-03 22:23:47 29
2007-11-03 22:41:26 34
2007-11-03 22:53:21 35
2007-11-03 22:55:40 34
2007-11-03 22:59:56 33
2007-11-03 23:09:08 32
2007-11-03 23:41:15 34
2007-11-03 23:59:14 35
2007-11-04 00:02:18 34
2007-11-04 00:05:08 33
2007-11-04 00:08:22 32
2007-11-04 00:25:43 31
2007-11-04 00:29:49 30
2007-11-04 00:48:30 30
2007-11-04 01:06:06 31
2007-11-04 01:13:44 30
2007-11-04 01:16:42 29
2007-11-04 01:19:42 28
2007-11-04 01:22:55 27
2007-11-04 01:26:31 26
